ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1924-01-10,5.001847761162302,-244.8516463982106,329.29625784916414,5.001847761162302,5.001847761162302,14.515506833378687,14.515506833378687,14.515506833378687,14.515506833378687,14.515506833378687,14.515506833378687,0.0,0.0,0.0,19.51735459454099
1924-01-11,5.003039597676677,-255.32285889702143,308.26352898752526,5.003039597676677,5.003039597676677,19.801578127153686,19.801578127153686,19.801578127153686,19.801578127153686,19.801578127153686,19.801578127153686,0.0,0.0,0.0,24.804617724830365
1924-01-12,5.004231434191052,-258.35162642725516,309.0080726704552,5.004231434191052,5.004231434191052,27.68415401208435,27.68415401208435,27.68415401208435,27.68415401208435,27.68415401208435,27.68415401208435,0.0,0.0,0.0,32.688385446275404
1925-01-01,5.427333396794248,-249.79878984984418,290.664354273005,5.427333396794248,5.427333396794248,19.816623079159285,19.816623079159285,19.816623079159285,19.816623079159285,19.816623079159285,19.816623079159285,0.0,0.0,0.0,25.24395647595353
1925-01-02,5.4285252333086245,-276.1363684953179,283.11340855906104,5.4285252333086245,5.4285252333086245,19.71504453047045,19.71504453047045,19.71504453047045,19.71504453047045,19.71504453047045,19.71504453047045,0.0,0.0,0.0,25.143569763779077
1925-01-03,5.429717069822999,-260.2305754206042,301.90546470341764,5.429717069822999,5.429717069822999,18.26894521621906,18.26894521621906,18.26894521621906,18.26894521621906,18.26894521621906,18.26894521621906,0.0,0.0,0.0,23.698662286042058
1925-01-04,5.4309089063373746,-265.5514368314615,298.75118648540933,5.4309089063373746,5.4309089063373746,16.05866029842607,16.05866029842607,16.05866029842607,16.05866029842607,16.05866029842607,16.05866029842607,0.0,0.0,0.0,21.489569204763445
1925-01-05,5.432100742851749,-262.7935853918001,276.24528591323246,5.432100742851749,5.432100742851749,13.676827819949539,13.676827819949539,13.676827819949539,13.676827819949539,13.676827819949539,13.676827819949539,0.0,0.0,0.0,19.10892856280129
1925-01-06,5.433292579366124,-267.91566515847035,326.607103440549,5.433292579366124,5.433292579366124,11.707657131567487,11.707657131567487,11.707657131567487,11.707657131567487,11.707657131567487,11.707657131567487,0.0,0.0,0.0,17.14094971093361
1925-01-07,5.434484415880499,-282.13782538622775,290.08341810752364,5.434484415880499,5.434484415880499,10.70663464539945,10.70663464539945,10.70663464539945,10.70663464539945,10.70663464539945,10.70663464539945,0.0,0.0,0.0,16.14111906127995
1925-01-08,5.435676252394876,-264.5047527179563,294.0157667234011,5.435676252394876,5.435676252394876,11.181281375730872,11.181281375730872,11.181281375730872,11.181281375730872,11.181281375730872,11.181281375730872,0.0,0.0,0.0,16.616957628125746
1925-01-09,5.43686808890925,-255.64672168203373,301.47047475426143,5.43686808890925,5.43686808890925,13.573543030297152,13.573543030297152,13.573543030297152,13.573543030297152,13.573543030297152,13.573543030297152,0.0,0.0,0.0,19.010411119206402
1925-01-10,5.438059927003019,-230.72483553683864,303.0408985477192,5.438059927003019,5.438059927003019,18.24434274335101,18.24434274335101,18.24434274335101,18.24434274335101,18.24434274335101,18.24434274335101,0.0,0.0,0.0,23.68240267035403
1925-01-11,5.439251765096789,-240.91447466725947,308.54009693566576,5.439251765096789,5.439251765096789,25.460760410010284,25.460760410010284,25.460760410010284,25.460760410010284,25.460760410010284,25.460760410010284,0.0,0.0,0.0,30.900012175107072
1925-01-12,5.440443603190557,-246.63599766837706,312.7006524163581,5.440443603190557,5.440443603190557,35.38622296631328,35.38622296631328,35.38622296631328,35.38622296631328,35.38622296631328,35.38622296631328,0.0,0.0,0.0,40.826666569503836
1926-01-01,5.862354288384741,-260.94457997156763,321.68885560737147,5.862354288384741,5.862354288384741,19.56676872855031,19.56676872855031,19.56676872855031,19.56676872855031,19.56676872855031,19.56676872855031,0.0,0.0,0.0,25.42912301693505
1926-01-02,5.863546126478509,-266.50568436695977,299.8389974326793,5.863546126478509,5.863546126478509,19.888591263860594,19.888591263860594,19.888591263860594,19.888591263860594,19.888591263860594,19.888591263860594,0.0,0.0,0.0,25.7521373903391
1926-01-03,5.864737964572279,-248.38340265185602,291.2669840610569,5.864737964572279,5.864737964572279,18.72515170867632,18.72515170867632,18.72515170867632,18.72515170867632,18.72515170867632,18.72515170867632,0.0,0.0,0.0,24.5898896732486
1926-01-04,5.865929802666047,-243.19491669163466,314.7321789501679,5.865929802666047,5.865929802666047,16.65047890926511,16.65047890926511,16.65047890926511,16.65047890926511,16.65047890926511,16.65047890926511,0.0,0.0,0.0,22.516408711931156
1926-01-05,5.867121640759816,-242.4153862038224,290.3217860199643,5.867121640759816,5.867121640759816,14.256082054252643,14.256082054252643,14.256082054252643,14.256082054252643,14.256082054252643,14.256082054252643,0.0,0.0,0.0,20.123203695012457
1926-01-06,5.868313478853586,-256.40048358397513,266.4975194293658,5.868313478853586,5.868313478853586,12.130208022427025,12.130208022427025,12.130208022427025,12.130208022427025,12.130208022427025,12.130208022427025,0.0,0.0,0.0,17.99852150128061
1926-01-07,5.869505316947354,-253.2979493327563,308.9873528111196,5.869505316947354,5.869505316947354,10.837379272805686,10.837379272805686,10.837379272805686,10.837379272805686,10.837379272805686,10.837379272805686,0.0,0.0,0.0,16.706884589753038
1926-01-08,5.870697155041122,-254.33226461771645,291.59364266394965,5.870697155041122,5.870697155041122,10.898832375737019,10.898832375737019,10.898832375737019,10.898832375737019,10.898832375737019,10.898832375737019,0.0,0.0,0.0,16.76952953077814
1926-01-09,5.871888993134892,-253.50514048818243,294.8470806707473,5.871888993134892,5.871888993134892,12.774448013807515,12.774448013807515,12.774448013807515,12.774448013807515,12.774448013807515,12.774448013807515,0.0,0.0,0.0,18.646337006942407
1926-01-10,5.87308083122866,-248.10651321263202,308.40876787919393,5.87308083122866,5.87308083122866,16.8467167275702,16.8467167275702,16.8467167275702,16.8467167275702,16.8467167275702,16.8467167275702,0.0,0.0,0.0,22.71979755879886
1926-01-11,5.874272669322429,-227.2510808881344,295.3521041289036,5.874272669322429,5.874272669322429,23.407222248178734,23.407222248178734,23.407222248178734,23.407222248178734,23.407222248178734,23.407222248178734,0.0,0.0,0.0,29.281494917501163
1926-01-12,5.875464507416199,-246.80692170164954,329.9588703712276,5.875464507416199,5.875464507416199,32.6460478049336,32.6460478049336,32.6460478049336,32.6460478049336,32.6460478049336,32.6460478049336,0.0,0.0,0.0,38.5215123123498
1927-01-01,6.297375192610381,-245.56018526614932,310.8541876840851,6.297375192610381,6.297375192610381,19.190294968158607,19.190294968158607,19.190294968158607,19.190294968158607,19.190294968158607,19.190294968158607,0.0,0.0,0.0,25.48767016076899
1927-01-02,6.298567030704151,-262.3046176974557,295.0095478692659,6.298567030704151,6.298567030704151,19.96912356583799,19.96912356583799,19.96912356583799,19.96912356583799,19.96912356583799,19.96912356583799,0.0,0.0,0.0,26.26769059654214
1927-01-03,6.299758868797919,-248.1654902545698,294.95997306187877,6.299758868797919,6.299758868797919,19.124320544700527,19.124320544700527,19.124320544700527,19.124320544700527,19.124320544700527,19.124320544700527,0.0,0.0,0.0,25.424079413498447
1927-01-04,6.300950706891689,-255.6379760184297,281.7652104727187,6.300950706891689,6.300950706891689,17.222330876864646,17.222330876864646,17.222330876864646,17.222330876864646,17.222330876864646,17.222330876864646,0.0,0.0,0.0,23.523281583756336
1927-01-05,6.302142544985457,-263.27740336251554,295.198274127308,6.302142544985457,6.302142544985457,14.852235387136416,14.852235387136416,14.852235387136416,14.852235387136416,14.852235387136416,14.852235387136416,0.0,0.0,0.0,21.15437793212187
1927-01-06,6.303334383079226,-267.4961495927027,307.76712899648084,6.303334383079226,6.303334383079226,12.605036560933035,12.605036560933035,12.605036560933035,12.605036560933035,12.605036560933035,12.605036560933035,0.0,0.0,0.0,18.908370944012262
1927-01-07,6.304526221172994,-251.57924382959945,291.8998810050439,6.304526221172994,6.304526221172994,11.05306741632218,11.05306741632218,11.05306741632218,11.05306741632218,11.05306741632218,11.05306741632218,0.0,0.0,0.0,17.357593637495174
1927-01-08,6.305718059266764,-238.18693854563367,327.64879974705707,6.305718059266764,6.305718059266764,10.730148037012986,10.730148037012986,10.730148037012986,10.730148037012986,10.730148037012986,10.730148037012986,0.0,0.0,0.0,17.03586609627975
1927-01-09,6.306909897360532,-263.4981672259706,303.86712107303197,6.306909897360532,6.306909897360532,12.113089577709266,12.113089577709266,12.113089577709266,12.113089577709266,12.113089577709266,12.113089577709266,0.0,0.0,0.0,18.419999475069798
1927-01-10,6.308101735454302,-246.84797257839324,314.6897511963563,6.308101735454302,6.308101735454302,15.60510320670261,15.60510320670261,15.60510320670261,15.60510320670261,15.60510320670261,15.60510320670261,0.0,0.0,0.0,21.913204942156913
1927-01-11,6.30929357354807,-251.04846692500448,314.2578648983814,6.30929357354807,6.30929357354807,21.521612830492426,21.521612830492426,21.521612830492426,21.521612830492426,21.521612830492426,21.521612830492426,0.0,0.0,0.0,27.830906404040498
1927-01-12,6.310485411641839,-237.87613018643117,299.601248394797,6.310485411641839,6.310485411641839,30.078897298758008,30.078897298758008,30.078897298758008,30.078897298758008,30.078897298758008,30.078897298758008,0.0,0.0,0.0,36.38938271039984
1928-01-01,6.732396096836022,-245.73989120400168,300.64380260124926,6.732396096836022,6.732396096836022,18.679315594619318,18.679315594619318,18.679315594619318,18.679315594619318,18.679315594619318,18.679315594619318,0.0,0.0,0.0,25.41171169145534
1928-01-02,6.7335879349297905,-255.02139152335792,306.816683432336,6.7335879349297905,6.7335879349297905,19.947968976706203,19.947968976706203,19.947968976706203,19.947968976706203,19.947968976706203,19.947968976706203,0.0,0.0,0.0,26.681556911635994
1928-01-03,6.73477977302356,-253.49911688540172,302.5600389462367,6.73477977302356,6.73477977302356,19.457304361875902,19.457304361875902,19.457304361875902,19.457304361875902,19.457304361875902,19.457304361875902,0.0,0.0,0.0,26.192084134899464
1928-01-04,6.7359716111173285,-232.37547990185035,314.4271583328383,6.7359716111173285,6.7359716111173285,17.764916927048258,17.764916927048258,17.764916927048258,17.764916927048258,17.764916927048258,17.764916927048258,0.0,0.0,0.0,24.500888538165587
1928-01-05,6.737163449211098,-269.76460200065503,290.5837290895337,6.737163449211098,6.737163449211098,15.456161402655288,15.456161402655288,15.456161402655288,15.456161402655288,15.456161402655288,15.456161402655288,0.0,0.0,0.0,22.193324851866386
1928-01-06,6.738355287304866,-271.12615734857485,311.38537155792324,6.738355287304866,6.738355287304866,13.12350587383464,13.12350587383464,13.12350587383464,13.12350587383464,13.12350587383464,13.12350587383464,0.0,0.0,0.0,19.861861161139508
1928-01-07,6.739547125398635,-283.96582184238184,293.4246116254654,6.739547125398635,6.739547125398635,11.345850760849553,11.345850760849553,11.345850760849553,11.345850760849553,11.345850760849553,11.345850760849553,0.0,0.0,0.0,18.085397886248188
1928-01-08,6.740738963492405,-242.72548231362285,297.65164667873336,6.740738963492405,6.740738963492405,10.668440928762951,10.668440928762951,10.668440928762951,10.668440928762951,10.668440928762951,10.668440928762951,0.0,0.0,0.0,17.409179892255356
1928-01-09,6.741930801586173,-266.20638292478577,292.8398152883633,6.741930801586173,6.741930801586173,11.583978618028613,11.583978618028613,11.583978618028613,11.583978618028613,11.583978618028613,11.583978618028613,0.0,0.0,0.0,18.32590941961479
1928-01-10,6.7431226396799415,-276.3379078890366,292.5348335225937,6.7431226396799415,6.7431226396799415,14.51550683337021,14.51550683337021,14.51550683337021,14.51550683337021,14.51550683337021,14.51550683337021,0.0,0.0,0.0,21.258629473050153
1928-01-11,6.744314477773711,-259.0337380934994,288.67206708653276,6.744314477773711,6.744314477773711,19.80157812712578,19.80157812712578,19.80157812712578,19.80157812712578,19.80157812712578,19.80157812712578,0.0,0.0,0.0,26.545892604899493
1928-01-12,6.7455063158674795,-251.43982376625988,295.2526300659152,6.7455063158674795,6.7455063158674795,27.68415401209863,27.68415401209863,27.68415401209863,27.68415401209863,27.68415401209863,27.68415401209863,0.0,0.0,0.0,34.42966032796611
1929-01-01,7.168608839155432,-257.3311694375359,305.3660575388957,7.168608839155432,7.168608839155432,19.816623079200475,19.816623079200475,19.816623079200475,19.816623079200475,19.816623079200475,19.816623079200475,0.0,0.0,0.0,26.985231918355908
1929-01-02,7.169800677249202,-248.28755720139105,297.6733062349963,7.169800677249202,7.169800677249202,19.715044530480668,19.715044530480668,19.715044530480668,19.715044530480668,19.715044530480668,19.715044530480668,0.0,0.0,0.0,26.88484520772987
1929-01-03,7.17099251534297,-255.11491942866067,286.3494225954483,7.17099251534297,7.17099251534297,18.268945216281494,18.268945216281494,18.268945216281494,18.268945216281494,18.268945216281494,18.268945216281494,0.0,0.0,0.0,25.439937731624465
1929-01-04,7.172184353436739,-242.34402977821338,298.5719526297657,7.172184353436739,7.172184353436739,16.058660298442096,16.058660298442096,16.058660298442096,16.058660298442096,16.058660298442096,16.058660298442096,0.0,0.0,0.0,23.230844651878833
1929-01-05,7.173376195668533,-248.45590360851776,304.0700506123527,7.173376195668533,7.173376195668533,13.676827819986043,13.676827819986043,13.676827819986043,13.676827819986043,13.676827819986043,13.676827819986043,0.0,0.0,0.0,20.850204015654576
1929-01-06,7.174568037900326,-234.19374165135596,291.19955958055345,7.174568037900326,7.174568037900326,11.707657131585158,11.707657131585158,11.707657131585158,11.707657131585158,11.707657131585158,11.707657131585158,0.0,0.0,0.0,18.882225169485483
1929-01-07,7.175759880132122,-270.29031305602143,284.4503455801669,7.175759880132122,7.175759880132122,10.706634645393553,10.706634645393553,10.706634645393553,10.706634645393553,10.706634645393553,10.706634645393553,0.0,0.0,0.0,17.882394525525676
1929-01-08,7.176951722363915,-252.12316430070973,295.4142739122808,7.176951722363915,7.176951722363915,11.181281375687712,11.181281375687712,11.181281375687712,11.181281375687712,11.181281375687712,11.181281375687712,0.0,0.0,0.0,18.358233098051628
1929-01-09,7.178143564595709,-259.39822566975073,311.14492881657594,7.178143564595709,7.178143564595709,13.573543030270436,13.573543030270436,13.573543030270436,13.573543030270436,13.573543030270436,13.573543030270436,0.0,0.0,0.0,20.751686594866143
1929-01-10,7.179335406827502,-258.6644519774524,311.31450887744796,7.179335406827502,7.179335406827502,18.244342743346213,18.244342743346213,18.244342743346213,18.244342743346213,18.244342743346213,18.244342743346213,0.0,0.0,0.0,25.423678150173714
1929-01-11,7.180527249059297,-244.13734151900448,304.63248424851906,7.180527249059297,7.180527249059297,25.460760410011165,25.460760410011165,25.460760410011165,25.460760410011165,25.460760410011165,25.460760410011165,0.0,0.0,0.0,32.641287659070464
1929-01-12,7.18171909129109,-227.80353569072008,343.78358127561097,7.18171909129109,7.18171909129109,35.38622296633946,35.38622296633946,35.38622296633946,35.38622296633946,35.38622296633946,35.38622296633946,0.0,0.0,0.0,42.56794205763055
1930-01-01,7.6036312413461555,-260.59685398957225,279.00179619190453,7.6036312413461555,7.6036312413461555,19.566768728583245,19.566768728583245,19.566768728583245,19.566768728583245,19.566768728583245,19.566768728583245,0.0,0.0,0.0,27.1703999699294
1930-01-02,7.6048230835779504,-251.68970793493594,300.55881401414894,7.6048230835779504,7.6048230835779504,19.888591263828896,19.888591263828896,19.888591263828896,19.888591263828896,19.888591263828896,19.888591263828896,0.0,0.0,0.0,27.493414347406848
